date,security_id,issuer,price,yield_pct,oas_bp,modified_duration,spread_duration,treasury_yield_pct,carry_1m_bp,rolldown_1m_bp
2025-05-26,WFC_1,WFC,99.40257404408513,4.934112940443371,73.4112940443371,3.2021902806297056,3.0420807665982204,4.2,41.117607837028096,3.5532169746748803
2025-05-26,WFC_2,WFC,99.28169755612025,4.935268600977076,73.52686009770758,4.061601642710472,3.8585215605749483,4.2,41.12723834147563,3.902977412731006
2025-05-26,WFC_3,WFC,98.93336628808346,4.95140715887491,75.14071588749104,5.351895961670089,5.084301163586584,4.2,41.26172632395758,3.571902806297057
2025-05-26,WFC_4,WFC,98.48595071970496,4.969183611751848,76.91836117518483,6.6421902806297055,6.31008076659822,4.2,41.4098634312654,3.04678302532512
2025-05-26,WFC_5,WFC,98.20090097096232,4.990425912473981,79.04259124739805,7.2,6.84,4.2,41.58688260394984,2.521663244353183
2025-05-27,JPM_1,JPM,99.5790611808384,4.860402755550077,67.96994853963459,3.1998357289527717,3.039843942505133,4.180703270153732,40.503356296250644,3.552258726899384
2025-05-27,JPM_2,JPM,99.39301038599996,4.857606129496178,67.69028593424466,4.059247091033539,3.8562847364818618,4.180703270153732,40.48005107913482,3.90201916495551
2025-05-27,JPM_3,JPM,99.2573502142088,4.874384120578132,69.36808504244006,5.349541409993155,5.082064339493497,4.180703270153732,40.619867671484435,3.572861054072553
2025-05-27,JPM_4,JPM,99.01583139376862,4.888222773609108,70.75195034553767,6.639835728952772,6.307843942505133,4.180703270153732,40.7351897800759,3.047741273100616
2025-05-27,JPM_5,JPM,98.58670013265296,4.912003109405505,73.12998392517737,7.2,6.84,4.180703270153732,40.93335924504588,2.522621492128679
2025-05-27,BAC_1,BAC,99.51876821424514,4.979747682898816,79.90444127450844,3.1998357289527717,3.039843942505133,4.180703270153732,41.49789735749014,3.552258726899384
2025-05-27,BAC_2,BAC,99.1232238307619,4.999043858986516,81.83405888327842,4.059247091033539,3.8562847364818618,4.180703270153732,41.65869882488763,3.90201916495551
2025-05-27,BAC_3,BAC,98.79315637315682,5.007855462090558,82.71521919368264,5.349541409993155,5.082064339493497,4.180703270153732,41.73212885075465,3.572861054072553
2025-05-27,BAC_4,BAC,98.19189468810276,5.026230016090787,84.55267459370556,6.639835728952772,6.307843942505133,4.180703270153732,41.885250134089894,3.047741273100616
2025-05-27,BAC_5,BAC,97.87488481911357,5.033948788353728,85.32455181999957,7.2,6.84,4.180703270153732,41.94957323628106,2.522621492128679
2025-05-27,C_1,C,99.3054965981274,5.017413513249043,83.67102430953115,3.1998357289527717,3.039843942505133,4.180703270153732,41.81177927707535,3.552258726899384
2025-05-27,C_2,C,99.14988889736743,5.029995752060377,84.92924819066451,4.059247091033539,3.8562847364818618,4.180703270153732,41.91663126716981,3.90201916495551
2025-05-27,C_3,C,98.465426122718,5.050052166230047,86.93488960763149,5.349541409993155,5.082064339493497,4.180703270153732,42.083768051917055,3.572861054072553
2025-05-27,C_4,C,97.76543854160568,5.064609584175748,88.39063140220159,6.639835728952772,6.307843942505133,4.180703270153732,42.20507986813123,3.047741273100616
2025-05-27,C_5,C,97.65308822040224,5.0782741522908355,89.75708821371039,7.2,6.84,4.180703270153732,42.3189512690903,2.522621492128679
2025-05-27,WFC_1,WFC,99.4261309135494,4.913455772503189,73.27525023494572,3.1998357289527717,3.039843942505133,4.180703270153732,40.94546477085991,3.552258726899384
2025-05-27,WFC_2,WFC,99.177418993267,4.933453970303875,75.27507001501428,4.059247091033539,3.8562847364818618,4.180703270153732,41.112116419198955,3.90201916495551
2025-05-27,WFC_3,WFC,98.99217851818123,4.937126089063208,75.64228189094761,5.349541409993155,5.082064339493497,4.180703270153732,41.142717408860065,3.572861054072553
2025-05-27,WFC_4,WFC,98.76586116048074,4.953141066716173,77.24377965624406,6.639835728952772,6.307843942505133,4.180703270153732,41.2761755559681,3.047741273100616
2025-05-27,WFC_5,WFC,98.3310215236668,4.981243913409267,80.05406432555357,7.2,6.84,4.180703270153732,41.51036594507723,2.522621492128679
2025-05-28,JPM_1,JPM,99.77795275146823,4.84380928914542,64.77803027985146,3.1974811772758382,3.0376071184120463,4.196028986346906,40.365077409545165,3.5513004791238876
2025-05-28,JPM_2,JPM,99.2443771419203,4.855577867804074,65.95488814571691,4.056892539356605,3.8540479123887748,4.196028986346906,40.46314889836729,3.901060917180014
2025-05-28,JPM_3,JPM,99.49722206776086,4.873652806956315,67.7623820609409,5.347186858316221,5.07982751540041,4.196028986346906,40.61377339130262,3.5738193018480495
2025-05-28,JPM_4,JPM,98.92272838165108,4.883175766444853,68.71467800979475,6.637481177275839,6.305607118412047,4.196028986346906,40.693131387040445,3.0486995208761125
2025-05-28,JPM_5,JPM,98.87925787495666,4.895381591187489,69.93526048405829,7.2,6.84,4.196028986346906,40.794846593229074,2.523579739904175
2025-05-28,BAC_1,BAC,99.33550527415838,4.986179276286886,79.01502899399804,3.1974811772758382,3.0376071184120463,4.196028986346906,41.55149396905738,3.5513004791238876
2025-05-28,BAC_2,BAC,99.16007493703927,5.003021113184827,80.69921268379218,4.056892539356605,3.8540479123887748,4.196028986346906,41.69184260987356,3.901060917180014
2025-05-28,BAC_3,BAC,98.39845163786455,5.008375771787524,81.23467854406177,5.347186858316221,5.07982751540041,4.196028986346906,41.736464764896034,3.5738193018480495
2025-05-28,BAC_4,BAC,98.05547649629986,5.029275314821003,83.32463284740979,6.637481177275839,6.305607118412047,4.196028986346906,41.91062762350836,3.0486995208761125
2025-05-28,BAC_5,BAC,97.91737277073769,5.038120326424795,84.2091340077889,7.2,6.84,4.196028986346906,41.984336053539955,2.523579739904175
2025-05-28,C_1,C,99.06563802832987,5.020233665291616,82.42046789447103,3.1974811772758382,3.0376071184120463,4.196028986346906,41.8352805440968,3.5513004791238876
2025-05-28,C_2,C,98.68160236179732,5.0317175131723175,83.56885268254119,4.056892539356605,3.8540479123887748,4.196028986346906,41.93097927643598,3.901060917180014
2025-05-28,C_3,C,98.54000338654237,5.048409609751596,85.23806234046904,5.347186858316221,5.07982751540041,4.196028986346906,42.070080081263306,3.5738193018480495
2025-05-28,C_4,C,97.97797072823647,5.052386401477863,85.63574151309571,6.637481177275839,6.305607118412047,4.196028986346906,42.103220012315525,3.0486995208761125
2025-05-28,C_5,C,97.67366708032795,5.075452085872667,87.9423099525761,7.2,6.84,4.196028986346906,42.29543404893889,2.523579739904175
2025-05-28,WFC_1,WFC,99.54469351033522,4.924158157664534,72.81291713176282,3.1974811772758382,3.0376071184120463,4.196028986346906,41.034651313871116,3.5513004791238876
2025-05-28,WFC_2,WFC,99.2549914993576,4.933748650004332,73.77196636574264,4.056892539356605,3.8540479123887748,4.196028986346906,41.11457208336943,3.901060917180014
2025-05-28,WFC_3,WFC,98.88411724932804,4.947991864940622,75.19628785937167,5.347186858316221,5.07982751540041,4.196028986346906,41.23326554117185,3.5738193018480495
2025-05-28,WFC_4,WFC,98.52898862868672,4.96041235708227,76.43833707353645,6.637481177275839,6.305607118412047,4.196028986346906,41.33676964235225,3.0486995208761125
2025-05-28,WFC_5,WFC,98.50975341748571,4.960447587832659,76.44186014857534,7.2,6.84,4.196028986346906,41.33706323193883,2.523579739904175
2025-05-29,JPM_1,JPM,99.67737641445329,4.84303072841168,65.42244015905585,3.195126625598905,3.0353702943189593,4.188806326821122,40.35858940343066,3.5503422313483917
2025-05-29,JPM_2,JPM,99.29580531217108,4.860653006375486,67.18466795543644,4.054537987679671,3.8518110882956873,4.188806326821122,40.50544171979572,3.9001026694045176
2025-05-29,JPM_3,JPM,99.43071260654101,4.867139553497059,67.8333226675937,5.3448323066392875,5.077590691307323,4.188806326821122,40.55949627914216,3.574777549623546
2025-05-29,JPM_4,JPM,99.04877653588977,4.888372350168396,69.95660233472739,6.635126625598905,6.30337029431896,4.188806326821122,40.7364362514033,3.0496577686516084
2025-05-29,JPM_5,JPM,98.7999284394452,4.902444115287165,71.36377884660429,7.2,6.84,4.188806326821122,40.85370096072637,2.524537987679672
2025-05-29,BAC_1,BAC,98.96414188527099,4.960437862521348,77.16315357002263,3.195126625598905,3.0353702943189593,4.188806326821122,41.336982187677904,3.5503422313483917
2025-05-29,BAC_2,BAC,99.21923728450014,4.970358977917981,78.15526510968597,4.054537987679671,3.8518110882956873,4.188806326821122,41.41965814931651,3.9001026694045176
2025-05-29,BAC_3,BAC,98.89594434885689,4.985559653495178,79.67533266740567,5.3448323066392875,5.077590691307323,4.188806326821122,41.54633044579315,3.574777549623546
2025-05-29,BAC_4,BAC,98.52413272269845,5.003645217213808,81.48388903926866,6.635126625598905,6.30337029431896,4.188806326821122,41.69704347678174,3.0496577686516084
2025-05-29,BAC_5,BAC,97.94110560116467,5.018545677239334,82.97393504182125,7.2,6.84,4.188806326821122,41.82121397699445,2.524537987679672
2025-05-29,C_1,C,99.20525111668007,5.004824945684197,81.60186188630753,3.195126625598905,3.0353702943189593,4.188806326821122,41.70687454736831,3.5503422313483917
2025-05-29,C_2,C,98.97736949423914,5.014309377709601,82.5503050888479,4.054537987679671,3.8518110882956873,4.188806326821122,41.78591148091334,3.9001026694045176
2025-05-29,C_3,C,98.4539286372565,5.026261422700211,83.74550958790888,5.3448323066392875,5.077590691307323,4.188806326821122,41.88551185583509,3.574777549623546
2025-05-29,C_4,C,98.02023258644265,5.050023639897301,86.1217313076179,6.635126625598905,6.30337029431896,4.188806326821122,42.08353033247751,3.0496577686516084
2025-05-29,C_5,C,97.74154510959542,5.05960800718869,87.0801680367569,7.2,6.84,4.188806326821122,42.163400059905754,2.524537987679672
2025-05-29,WFC_1,WFC,99.58579167088475,4.9065036175479735,71.7697290726852,3.195126625598905,3.0353702943189593,4.188806326821122,40.88753014623311,3.5503422313483917
2025-05-29,WFC_2,WFC,99.17455852284786,4.916927899835007,72.81215730138848,4.054537987679671,3.8518110882956873,4.188806326821122,40.97439916529172,3.9001026694045176
2025-05-29,WFC_3,WFC,98.79053310098237,4.932782579114422,74.39762522932996,5.3448323066392875,5.077590691307323,4.188806326821122,41.10652149262018,3.574777549623546
2025-05-29,WFC_4,WFC,98.7514782676165,4.951491672708729,76.26853458876073,6.635126625598905,6.30337029431896,4.188806326821122,41.26243060590607,3.0496577686516084
2025-05-29,WFC_5,WFC,98.55337362787115,4.961717904562588,77.29115777414658,7.2,6.84,4.188806326821122,41.34764920468823,2.524537987679672
2025-05-30,JPM_1,JPM,99.7502640232197,4.845358492917799,67.30661785724358,3.1927720739219714,3.0331334702258728,4.172292314345364,40.37798744098166,3.5493839835728953
2025-05-30,JPM_2,JPM,99.41892775087487,4.848591898446422,67.62995841010583,4.052183436002738,3.849574264202601,4.172292314345364,40.404932487053514,3.899144421629021
2025-05-30,JPM_3,JPM,99.52355135726242,4.861853260072124,68.95609457267602,5.3424777549623546,5.075353867214236,4.172292314345364,40.51544383393436,3.575735797399042
2025-05-30,JPM_4,JPM,99.36041255491494,4.876021582489658,70.37292681442943,6.632772073921971,6.301133470225872,4.172292314345364,40.63351318741382,3.050616016427105
2025-05-30,JPM_5,JPM,98.85520675474443,4.896455903503894,72.4163589158531,7.2,6.84,4.172292314345364,40.803799195865786,2.5254962354551678
2025-05-30,BAC_1,BAC,99.30096990602175,4.95771006655078,78.54177522054157,3.1927720739219714,3.0331334702258728,4.172292314345364,41.314250554589826,3.5493839835728953
2025-05-30,BAC_2,BAC,99.11896151898097,4.965467883471055,79.31755691256916,4.052183436002738,3.849574264202601,4.172292314345364,41.37889902892545,3.899144421629021
2025-05-30,BAC_3,BAC,98.57318074731161,4.989619373731656,81.73270593862921,5.3424777549623546,5.075353867214236,4.172292314345364,41.58016144776379,3.575735797399042
2025-05-30,BAC_4,BAC,98.58645347812227,4.995850641147843,82.35583268024791,6.632772073921971,6.301133470225872,4.172292314345364,41.63208867623202,3.050616016427105
2025-05-30,BAC_5,BAC,98.10324378648588,5.005465837595561,83.31735232501975,7.2,6.84,4.172292314345364,41.71221531329634,2.5254962354551678
2025-05-30,C_1,C,99.28503765581532,5.001971141401979,82.96788270566154,3.1927720739219714,3.0331334702258728,4.172292314345364,41.683092845016496,3.5493839835728953
2025-05-30,C_2,C,99.0873076607506,5.005850346359761,83.35580320143974,4.052183436002738,3.849574264202601,4.172292314345364,41.71541955299801,3.899144421629021
2025-05-30,C_3,C,98.70913153194768,5.023924083838461,85.16317694930974,5.3424777549623546,5.075353867214236,4.172292314345364,41.866034031987176,3.575735797399042
2025-05-30,C_4,C,97.91485438809137,5.0389671826780145,86.66748683326507,6.632772073921971,6.301133470225872,4.172292314345364,41.99139318898346,3.050616016427105
2025-05-30,C_5,C,98.05471880530702,5.054489691247957,88.21973769025931,7.2,6.84,4.172292314345364,42.120747427066306,2.5254962354551678
2025-05-30,WFC_1,WFC,99.51019166518672,4.906533080248585,73.42407659032217,3.1927720739219714,3.0331334702258728,4.172292314345364,40.88777566873821,3.5493839835728953
2025-05-30,WFC_2,WFC,99.45680049193422,4.91334570821812,74.10533938727565,4.052183436002738,3.849574264202601,4.172292314345364,40.94454756848433,3.899144421629021
2025-05-30,WFC_3,WFC,99.02274175553225,4.934473491606833,76.21811772614699,5.3424777549623546,5.075353867214236,4.172292314345364,41.120612430056944,3.575735797399042
2025-05-30,WFC_4,WFC,98.86485108979534,4.945025924734282,77.27336103889189,6.632772073921971,6.301133470225872,4.172292314345364,41.20854937278569,3.050616016427105
2025-05-30,WFC_5,WFC,98.3787249274346,4.965415791767731,79.3123477422367,7.2,6.84,4.172292314345364,41.37846493139775,2.5254962354551678
2025-06-02,JPM_1,JPM,99.83865065135656,4.825637273712583,67.9310272906874,3.1857084188911706,3.0264229979466117,4.146327000805709,40.21364394760486,3.5465092402464067
2025-06-02,JPM_2,JPM,99.7467695985181,4.835141443343339,68.88144425376304,4.0451197809719375,3.8428637919233406,4.146327000805709,40.29284536119449,3.8962696783025326
2025-06-02,JPM_3,JPM,99.37543428572098,4.844284926855233,69.79579260495242,5.335414099931554,5.068643394934976,4.146327000805709,40.36904105712694,3.5786105407255304
2025-06-02,JPM_4,JPM,99.16073958227625,4.86918898502789,72.2861984222181,6.62570841889117,6.2944229979466115,4.146327000805709,40.57657487523242,3.0534907597535934
2025-06-02,JPM_5,JPM,98.93948212884268,4.881168553461315,73.48415526556062,7.2,6.84,4.146327000805709,40.67640461217763,2.5283709787816564
2025-06-02,BAC_1,BAC,99.39019463345699,4.944760634053661,79.84336332479519,3.1857084188911706,3.0264229979466117,4.146327000805709,41.206338617113836,3.5465092402464067
2025-06-02,BAC_2,BAC,99.05407139917837,4.9592214289527305,81.28944281470223,4.0451197809719375,3.8428637919233406,4.146327000805709,41.32684524127276,3.8962696783025326
2025-06-02,BAC_3,BAC,98.84294960360727,4.978314154892444,83.1987154086735,5.335414099931554,5.068643394934976,4.146327000805709,41.485951290770366,3.5786105407255304
2025-06-02,BAC_4,BAC,98.33677787949959,4.988122490618794,84.1795489813085,6.62570841889117,6.2944229979466115,4.146327000805709,41.56768742182329,3.0534907597535934
2025-06-02,BAC_5,BAC,98.20627033515753,5.01130086684103,86.49738660353219,7.2,6.84,4.146327000805709,41.760840557008585,2.5283709787816564
2025-06-02,C_1,C,99.47934226271843,4.987378072142251,84.10510713365424,3.1857084188911706,3.0264229979466117,4.146327000805709,41.561483934518755,3.5465092402464067
2025-06-02,C_2,C,99.0443380949925,4.998604917156548,85.22779163508399,4.0451197809719375,3.8428637919233406,4.146327000805709,41.65504097630457,3.8962696783025326
2025-06-02,C_3,C,98.76096554634053,5.011118443551053,86.47914427453448,5.335414099931554,5.068643394934976,4.146327000805709,41.75932036292544,3.5786105407255304
2025-06-02,C_4,C,98.04930684542104,5.023966232647158,87.76392318414497,6.62570841889117,6.2944229979466115,4.146327000805709,41.86638527205965,3.0534907597535934
2025-06-02,C_5,C,97.84011736876137,5.041459999459181,89.51329986534725,7.2,6.84,4.146327000805709,42.01216666215984,2.5283709787816564
2025-06-02,WFC_1,WFC,99.46571173429528,4.890034000506901,74.37069997011923,3.1857084188911706,3.0264229979466117,4.146327000805709,40.75028333755751,3.5465092402464067
2025-06-02,WFC_2,WFC,99.2596299129822,4.90463159485976,75.83045940540512,4.0451197809719375,3.8428637919233406,4.146327000805709,40.87192995716467,3.8962696783025326
2025-06-02,WFC_3,WFC,98.88216623853121,4.919795781522626,77.34687807169169,5.335414099931554,5.068643394934976,4.146327000805709,40.99829817935522,3.5786105407255304
2025-06-02,WFC_4,WFC,98.83023726275843,4.931973718644794,78.56467178390851,6.62570841889117,6.2944229979466115,4.146327000805709,41.09978098870661,3.0534907597535934
2025-06-02,WFC_5,WFC,98.6960340883701,4.938390282330788,79.20632815250792,7.2,6.84,4.146327000805709,41.15325235275657,2.5283709787816564
2025-06-03,JPM_1,JPM,99.88160449202874,4.824398610865249,67.78897588857092,3.1833538672142367,3.0241861738535247,4.146508851979539,40.203321757210404,3.5455509924709103
2025-06-03,JPM_2,JPM,99.70851812224059,4.835297643782236,68.8788791802697,4.042765229295004,3.840626967830253,4.146508851979539,40.294147031518634,3.895311430527036
2025-06-03,JPM_3,JPM,99.49788176239784,4.8389253125896445,69.24164606101048,5.33305954825462,5.066406570841889,4.146508851979539,40.32437760491371,3.5795687885010268
2025-06-03,JPM_4,JPM,99.32195553640778,4.8698108591753195,72.33020071957802,6.623353867214237,6.292186173853525,4.146508851979539,40.58175715979433,3.0544490075290898
2025-06-03,JPM_5,JPM,99.17674420616272,4.8819565644712455,73.54477124917065,7.2,6.84,4.146508851979539,40.68297137059371,2.5293292265571523
2025-06-03,BAC_1,BAC,99.3207598096194,4.9682334302609705,82.17245782814312,3.1833538672142367,3.0241861738535247,4.146508851979539,41.401945252174755,3.5455509924709103
2025-06-03,BAC_2,BAC,99.10873201097533,4.971689808985296,82.51809570057571,4.042765229295004,3.840626967830253,4.146508851979539,41.4307484082108,3.895311430527036
2025-06-03,BAC_3,BAC,98.52381130329289,4.985817689549622,83.93088375700829,5.33305954825462,5.066406570841889,4.146508851979539,41.548480746246845,3.5795687885010268
2025-06-03,BAC_4,BAC,98.14217841093414,5.0016124119663905,85.51035599868516,6.623353867214237,6.292186173853525,4.146508851979539,41.680103433053254,3.0544490075290898
2025-06-03,BAC_5,BAC,97.8710414547732,5.023491797518765,87.69829455392257,7.2,6.84,4.146508851979539,41.86243164598971,2.5293292265571523
2025-06-03,C_1,C,99.19281714630208,4.998240611067011,85.17317590874724,3.1833538672142367,3.0241861738535247,4.146508851979539,41.652005092225096,3.5455509924709103
2025-06-03,C_2,C,99.17158742061474,5.005791258847473,85.92824068679334,4.042765229295004,3.840626967830253,4.146508851979539,41.71492715706227,3.895311430527036
2025-06-03,C_3,C,98.55836750148796,5.0321010751744355,88.55922231948963,5.33305954825462,5.066406570841889,4.146508851979539,41.93417562645363,3.5795687885010268
2025-06-03,C_4,C,98.04023612333104,5.039663199748356,89.31543477688165,6.623353867214237,6.292186173853525,4.146508851979539,41.997193331236296,3.0544490075290898
2025-06-03,C_5,C,97.84674008582844,5.056498754529304,90.9989902549765,7.2,6.84,4.146508851979539,42.137489621077535,2.5293292265571523
2025-06-03,WFC_1,WFC,99.58390711166459,4.891761412925496,74.52525609459569,3.1833538672142367,3.0241861738535247,4.146508851979539,40.7646784410458,3.5455509924709103
2025-06-03,WFC_2,WFC,99.44457018750339,4.902713803775592,75.62049517960526,4.042765229295004,3.840626967830253,4.146508851979539,40.8559483647966,3.895311430527036
2025-06-03,WFC_3,WFC,99.39513664855407,4.917012327044827,77.05034750652881,5.33305954825462,5.066406570841889,4.146508851979539,40.97510272537356,3.5795687885010268
2025-06-03,WFC_4,WFC,98.90473061984639,4.9290892267160435,78.25803747365042,6.623353867214237,6.292186173853525,4.146508851979539,41.07574355596703,3.0544490075290898
2025-06-03,WFC_5,WFC,98.63414197942353,4.9455528650666984,79.90440130871588,7.2,6.84,4.146508851979539,41.21294054222249,2.5293292265571523
2025-06-04,JPM_1,JPM,99.65512928847434,4.836833518035895,66.92556477423739,3.1809993155373033,3.021949349760438,4.1675778702935204,40.30694598363245,3.5445927446954144
2025-06-04,JPM_2,JPM,99.46760791097765,4.844153558752387,67.6575688458867,4.04041067761807,3.838390143737166,4.1675778702935204,40.367946322936554,3.8943531827515403
2025-06-04,JPM_3,JPM,99.51556247671198,4.8644094180144135,69.68315477208934,5.330704996577686,5.064169746748801,4.1675778702935204,40.53674515012011,3.580527036276523
2025-06-04,JPM_4,JPM,99.10048032606245,4.87758782211425,71.00099518207294,6.620999315537303,6.2899493497604375,4.1675778702935204,40.646565184285414,3.055407255304586
2025-06-04,JPM_5,JPM,99.0250871774117,4.894191791357608,72.66139210640877,7.2,6.84,4.1675778702935204,40.784931594646736,2.530287474332649
2025-06-04,BAC_1,BAC,99.09622210013664,4.982059732464543,81.44818621710226,3.1809993155373033,3.021949349760438,4.1675778702935204,41.51716443720452,3.5445927446954144
2025-06-04,BAC_2,BAC,98.96750012738124,4.994624277389523,82.70464070960023,4.04041067761807,3.838390143737166,4.1675778702935204,41.62186897824602,3.8943531827515403
2025-06-04,BAC_3,BAC,98.62718517626531,5.006241258640778,83.86633883472581,5.330704996577686,5.064169746748801,4.1675778702935204,41.71867715533982,3.580527036276523
2025-06-04,BAC_4,BAC,98.15699552177088,5.014799378959938,84.72215086664178,6.620999315537303,6.2899493497604375,4.1675778702935204,41.78999482466615,3.055407255304586
2025-06-04,BAC_5,BAC,97.85710759932336,5.032026809192271,86.44489388987502,7.2,6.84,4.1675778702935204,41.93355674326892,2.530287474332649
2025-06-04,C_1,C,99.22054379060037,5.014094441658937,84.65165713654164,3.1809993155373033,3.021949349760438,4.1675778702935204,41.78412034715781,3.5445927446954144
2025-06-04,C_2,C,98.94961849446658,5.0137430764691455,84.61652061756246,4.04041067761807,3.838390143737166,4.1675778702935204,41.78119230390954,3.8943531827515403
2025-06-04,C_3,C,98.5190897501122,5.03507011253628,86.74922422427599,5.330704996577686,5.064169746748801,4.1675778702935204,41.958917604469,3.580527036276523
2025-06-04,C_4,C,97.98421855855995,5.048151727897041,88.05738576035212,6.620999315537303,6.2899493497604375,4.1675778702935204,42.06793106580867,3.055407255304586
2025-06-04,C_5,C,97.63468838942687,5.060824273485196,89.32464031916753,7.2,6.84,4.1675778702935204,42.17353561237663,2.530287474332649
2025-06-04,WFC_1,WFC,99.42093380426708,4.8942629986750115,72.66851283814913,3.1809993155373033,3.021949349760438,4.1675778702935204,40.78552498895843,3.5445927446954144
2025-06-04,WFC_2,WFC,99.4634326298983,4.901186277750293,73.36084074567725,4.04041067761807,3.838390143737166,4.1675778702935204,40.84321898125244,3.8943531827515403
2025-06-04,WFC_3,WFC,99.04816645288508,4.925871415448219,75.82935451546983,5.330704996577686,5.064169746748801,4.1675778702935204,41.04892846206849,3.580527036276523
2025-06-04,WFC_4,WFC,98.63514586623596,4.934327235351476,76.67493650579554,6.620999315537303,6.2899493497604375,4.1675778702935204,41.119393627928964,3.055407255304586
2025-06-04,WFC_5,WFC,98.29576227091009,4.953067618856567,78.54897485630461,7.2,6.84,4.1675778702935204,41.27556349047139,2.530287474332649
2025-06-05,JPM_1,JPM,99.49405609439495,4.844239942376271,69.22064780234142,3.17864476386037,3.019712525667351,4.152033464352857,40.36866618646893,3.543634496919918
2025-06-05,JPM_2,JPM,99.56067710962351,4.850878032551679,69.88445681988226,4.038056125941137,3.8361533196440796,4.152033464352857,40.42398360459733,3.893394934976044
2025-06-05,JPM_3,JPM,99.25885035567248,4.862623721098861,71.05902567460035,5.328350444900753,5.061932922655715,4.152033464352857,40.52186434249051,3.581485284052019
2025-06-05,JPM_4,JPM,99.11012123956253,4.873155902411228,72.1122438058371,6.618644763860369,6.2877125256673505,4.152033464352857,40.60963252009357,3.056365503080082
2025-06-05,JPM_5,JPM,98.87608669349893,4.8968576540135835,74.48241896607263,7.2,6.84,4.152033464352857,40.807147116779866,2.531245722108145
2025-06-05,BAC_1,BAC,99.5593112586231,4.9629482099545505,81.09147456016936,3.17864476386037,3.019712525667351,4.152033464352857,41.357901749621256,3.543634496919918
2025-06-05,BAC_2,BAC,99.09627980968096,4.9698777991273015,81.78443347744447,4.038056125941137,3.8361533196440796,4.152033464352857,41.41564832606085,3.893394934976044
2025-06-05,BAC_3,BAC,98.62800835244563,4.984539963790008,83.25064994371509,5.328350444900753,5.061932922655715,4.152033464352857,41.537833031583396,3.581485284052019
2025-06-05,BAC_4,BAC,98.21463192752046,5.003755074034256,85.1721609681399,6.618644763860369,6.2877125256673505,4.152033464352857,41.69795895028547,3.056365503080082
2025-06-05,BAC_5,BAC,97.8071676650875,5.0242385900448845,87.22051256920277,7.2,6.84,4.152033464352857,41.86865491704071,2.531245722108145
2025-06-05,C_1,C,98.88601728354962,5.005236490839265,85.32030264864086,3.17864476386037,3.019712525667351,4.152033464352857,41.710304090327206,3.543634496919918
2025-06-05,C_2,C,98.82082017622798,5.015555112563771,86.3521648210914,4.038056125941137,3.8361533196440796,4.152033464352857,41.79629260469809,3.893394934976044
2025-06-05,C_3,C,98.54858417709112,5.025345145944366,87.33116815915086,5.328350444900753,5.061932922655715,4.152033464352857,41.87787621620305,3.581485284052019
2025-06-05,C_4,C,97.93518450988103,5.040820839649838,88.87873752969813,6.618644763860369,6.2877125256673505,4.152033464352857,42.006840330415315,3.056365503080082
2025-06-05,C_5,C,97.87762760752922,5.053211723363796,90.11782590109391,7.2,6.84,4.152033464352857,42.1100976946983,2.531245722108145
